customClient,Ink Name,C,M,Y,K,R,G,B,InGamut,DeltaE,Lin,ain,bin,Lout,aout,bout
G77C-14474,Cool Gray 7,3,0,0,61,0,0,7,1,0.436,67.88,-0.19,-2.44,68.1,0.05,-2.22
G77C-14474,Cool Gray 8,6,0,0,70,0,0,8,1,0.325,60.69,-0.12,-2.27,60.82,-0.32,-2.39
G77C-14474,Cool Gray 9,7,0,0,77,0,0,9,1,0.163,54.33,-0.17,-2.55,54.21,-0.19,-2.44
G77C-14474,Dark Blue,100,0,0,1,0,22,98,1,1.353,23.31,29.45,-71.74,24.54,30.92,-71.73
G77C-14474,Green,61,0,36,0,0,100,0,1,0.308,62.82,-76.46,0.39,62.74,-75.31,0.07
G77C-14474,Green 0921,2,0,0,0,0,54,0,1,0.354,87.78,-26.44,-2.49,87.25,-26.43,-2.36
G77C-14474,Hexachrome Black,23,0,0,99,0,0,15,1,0.426,15.61,-0.72,-0.11,15.78,-0.44,-0.04
G77C-14474,Hexachrome Cyan,100,0,0,0,0,11,23,1,0.515,55.48,-35.89,-53.1,55.4,-35.12,-51.39
G77C-14474,Hexachrome Green,0,0,83,5,0,98,0,1,0.232,65.9,-75.09,39.43,66.18,-75.04,39.58
G77C-14474,Hexachrome Magenta,0,98,0,1,0,0,36,1,0.098,49.37,73.7,-6.9,49.45,73.51,-6.90
G77C-14474,Hexachrome Orange,0,9,0,10,96,0,0,0,2.544,72.69,53.39,85.74,69.89,50.57,86.17
G77C-14474,Hexachrome Yellow,0,0,100,0,7,0,0,1,0.258,93.34,-3.12,95.82,93.06,-2.76,95.48
G77C-14474,Magenta 0521,0,39,0,1,0,0,18,1,0.183,80.92,24.07,-8.58,80.66,24.1,-8.63
G77C-14474,Medium Blue,100,0,0,1,0,10,29,1,0.089,54.08,-32.59,-51.99,53.99,-32.58,-52.00
G77C-14474,Medium Purple,76,58,0,0,0,0,100,0,1.778,23.33,50.44,-63.4,24.35,46.12,-60.95
G77C-14474,Medium Yellow,0,0,98,0,9,0,0,1,0.333,93.35,-2.13,94.03,92.83,-2.05,93.60
G77C-14474,Neutral Black,14,0,0,99,0,0,9,1,0.244,16.39,-0.59,1.15,16.69,-0.54,1.28
G77C-14474,Orange 021,0,58,92,0,100,0,0,1,0.22,63.06,65.49,90.12,63.12,64.78,89.75
G77C-14474,PANTONE Yellow 2,0,0,99,0,3,0,0,1,0.146,94.3,-5.07,95.42,94.41,-4.84,95.64
G77C-14474,Pink,0,89,0,4,0,0,43,1,0.142,52.13,63.01,-12.31,52.15,63.41,-12.59
G77C-14474,Process Black,14,0,0,99,0,0,25,1,0.253,14.66,0.98,0.02,14.45,1.14,0.04
G77C-14474,Process Blue,100,0,0,0,0,17,30,1,0.192,53.59,-32.81,-51.88,53.78,-32.87,-51.83
G77C-14474,Process Cyan,98,0,0,4,0,0,0,1,0.161,61.66,-39.64,-46.7,61.48,-39.76,-46.84
G77C-14474,Process Magenta,0,99,0,3,0,0,25,1,0.126,50.52,75.09,-4.5,50.49,75.3,-4.22
G77C-14474,Process Yellow,0,0,98,3,3,0,0,1,0.364,94.17,-5.9,95.2,93.7,-5.63,94.16
G77C-14474,Purple,0,69,0,7,0,0,82,1,0.277,43.92,50.21,-32.46,44.21,50.04,-32.32
G77C-14474,Red 032,0,89,0,2,84,0,0,1,0.157,57.38,71.02,40.14,57.32,71.18,39.89
G77C-14474,Red 0331,0,42,0,1,25,0,0,1,0.158,82.49,28.4,6.28,82.44,28.06,6.28
G77C-14474,Reflex Blue,100,0,0,17,0,30,100,0,1.361,18.94,32.25,-69.69,20.84,32.63,-69.14
G77C-14474,Rhodamine Red,0,96,0,0,0,0,43,1,0.124,49.94,69.41,-9.92,49.94,69.89,-10.06
G77C-14474,Rubine Red,0,100,0,9,38,0,0,1,0.222,52.07,78,11.99,52.29,78.04,11.87
G77C-14474,Strong Red,0,100,0,12,39,0,0,1,0.164,51.43,76.79,12.36,51.28,77.02,12.28
G77C-14474,Trans White,0,3,0,0,0,0,0,1,0.092,98.74,1.7,-0.64,98.77,1.65,-0.57
G77C-14474,Violet,74,3,0,0,0,0,100,0,3.793,24.36,50.43,-70.77,28.02,45.21,-70.22
G77C-14474,Violet 0631,2,0,0,4,0,0,65,1,0.082,70.76,19.3,-25.99,70.74,19.19,-25.82
G77C-14474,Warm Gray 1,0,0,2,20,5,0,0,1,0.122,91.34,1.26,3.45,91.19,1.29,3.53
G77C-14474,Warm Gray 10,0,2,0,80,23,0,0,1,0.263,49.54,4.28,6.13,49.31,4.39,6.16
G77C-14474,Warm Gray 11,0,2,0,83,21,0,0,1,0.776,45.81,3.82,5.8,46.6,3.87,5.69
G77C-14474,Warm Gray 2,0,0,1,30,9,0,0,1,0.218,86.48,2.18,3.99,86.21,2.26,4.10
G77C-14474,Warm Gray 3,0,0,3,42,8,0,0,1,0.279,80.49,1.77,4.52,80.1,1.71,4.55
G77C-14474,Warm Gray 4,0,0,0,48,13,0,0,1,0.707,76.69,2.37,4.34,76.97,2.75,3.90
G77C-14474,Warm Gray 5,0,0,3,56,11,0,0,1,0.329,71.57,2.22,4.76,71.29,2.09,4.96
G77C-14474,Warm Gray 6,0,0,2,57,14,0,0,1,0.324,70.21,2.83,5.24,69.83,2.81,5.39
G77C-14474,Warm Gray 7,0,0,0,65,18,0,0,1,0.398,63.02,3.4,5.75,63.21,3.63,5.54
G77C-14474,Warm Gray 8,0,0,0,71,14,0,0,1,0.116,58.44,2.79,4.31,58.32,2.77,4.33
G77C-14474,Warm Gray 9,0,1,0,77,17,0,0,1,0.122,52.86,3.28,5.05,52.84,3.18,5.01
G77C-14474,Warm Red,0,81,0,1,83,0,0,1,0.433,60.9,66.43,41.06,60.73,66.35,40.14
G77C-14474,Yellow,0,0,97,3,3,0,0,0,0.457,94,-5.6,93.03,93.79,-5.29,90.84
G77C-14474,Yellow 012,0,0,99,2,23,0,0,1,0.448,91.53,2.73,94.98,90.81,2.63,95.03
G77C-14474,Yellow 0131,0,0,54,0,0,7,0,1,0.485,96.92,-6.74,35.97,96.2,-6.41,35.91
